index,title,url,duration_seconds,duration_formatted,saved,duplicate_status
179,"Õhtujutt. Raamatupoiss Kõhv, 3",https://vikerraadio.err.ee/1609645166/ohtujutt-raamatupoiss-kohv-3,751,12:31,1,original
180,"Õhtujutt. Raamatupoiss Kõhv, 2",https://vikerraadio.err.ee/1609644095/ohtujutt-raamatupoiss-kohv-2,647,10:47,1,original
181,"Õhtujutt. Raamatupoiss Kõhv, 1",https://vikerraadio.err.ee/1609642913/ohtujutt-raamatupoiss-kohv-1,853,14:13,1,original
182,Õhtujutt. Lugu võilillest,https://vikerraadio.err.ee/1609641860/ohtujutt-lugu-voilillest,667,11:07,1,original
183,Õhtujutt. Siniste lillede ja punase nupuga vihmavari,https://vikerraadio.err.ee/1609641371/ohtujutt-siniste-lillede-ja-punase-nupuga-vihmavari,602,10:02,1,original
184,"Õhtujutt. Peetrikese reis Kuule, 10",https://vikerraadio.err.ee/1609640807/ohtujutt-peetrikese-reis-kuule-10,475,7:55,1,original
185,"Õhtujutt. Peetrikese reis Kuule, 9",https://vikerraadio.err.ee/1609639756/ohtujutt-peetrikese-reis-kuule-9,527,8:47,1,original
186,"Õhtujutt. Peetrikese reis Kuule, 8",https://vikerraadio.err.ee/1609637956/ohtujutt-peetrikese-reis-kuule-8,482,8:02,1,original
187,"Õhtujutt. Peetrikese reis Kuule, 7",https://vikerraadio.err.ee/1609637902/ohtujutt-peetrikese-reis-kuule-7,510,8:30,1,original
188,"Õhtujutt. Peetrikese reis Kuule, 6",https://vikerraadio.err.ee/1609637845/ohtujutt-peetrikese-reis-kuule-6,474,7:54,1,original
189,"Õhtujutt. Peetrikese reis Kuule, 5",https://vikerraadio.err.ee/1609635025/ohtujutt-peetrikese-reis-kuule-5,445,7:25,1,original
190,"Õhtujutt. Peetrikese reis Kuule, 4",https://vikerraadio.err.ee/1609634578/ohtujutt-peetrikese-reis-kuule-4,470,7:50,1,original
191,"Õhtujutt. Peetrikese reis Kuule, 3",https://vikerraadio.err.ee/1609634068/ohtujutt-peetrikese-reis-kuule-3,508,8:28,1,original
192,"Õhtujutt. Peetrikese reis Kuule, 2",https://vikerraadio.err.ee/1609632955/ohtujutt-peetrikese-reis-kuule-2,450,7:30,1,original
193,"Õhtujutt. Peetrikese reis Kuule, 1",https://vikerraadio.err.ee/1609631452/ohtujutt-peetrikese-reis-kuule-1,452,7:32,1,original
194,Õhtujutt. Muinasjutt väikesest jalgrattast,https://vikerraadio.err.ee/1609630405/ohtujutt-muinasjutt-vaikesest-jalgrattast,496,8:16,1,original
195,Õhtujutt. Peni lontkõrv,https://vikerraadio.err.ee/1609629307/ohtujutt-peni-lontkorv,518,8:38,1,original
196,Õhtujutt. Väike raadio,https://vikerraadio.err.ee/1609627180/ohtujutt-vaike-raadio,622,10:22,1,original
197,Õhtujutt. Tark rätsep,https://vikerraadio.err.ee/1609626247/ohtujutt-tark-ratsep,654,10:54,1,original
198,Õhtujutt. Kevadejutt,https://vikerraadio.err.ee/1609625071/ohtujutt-kevadejutt,615,10:15,1,original
199,Õhtujutt. Miks taevas on kõrge,https://vikerraadio.err.ee/1609623157/ohtujutt-miks-taevas-on-korge,653,10:53,1,original
200,Õhtujutt. Looklev tee. Sõnajõgi,https://vikerraadio.err.ee/1609622182/ohtujutt-looklev-tee-sonajogi,643,10:43,1,original
201,Õhtujutt. Muinasjutt laulvast kiisust,https://vikerraadio.err.ee/1609621156/ohtujutt-muinasjutt-laulvast-kiisust,717,11:57,1,original
202,Juhan Voolaid. Varesele valu,https://vikerraadio.err.ee/1609620214/juhan-voolaid-varesele-valu,417,6:57,1,original
203,Õhtujutt lastele. Kaks meistrit,https://vikerraadio.err.ee/1609619701/ohtujutt-lastele-kaks-meistrit,659,10:59,1,original
204,Õhtujutt lastele. Kaks-paks,https://vikerraadio.err.ee/1609619233/ohtujutt-lastele-kaks-paks,616,10:16,1,original
205,Õhtujutt. Siil,https://vikerraadio.err.ee/1609618348/ohtujutt-siil,644,10:44,1,original
206,"Õhtujutt. Midli-Madli kuningakaasa, 3",https://vikerraadio.err.ee/1609616716/ohtujutt-midli-madli-kuningakaasa-3,563,9:23,1,original
207,"Õhtujutt. Midli-Madli kuningakaasa, 2",https://vikerraadio.err.ee/1609615756/ohtujutt-midli-madli-kuningakaasa-2,608,10:08,1,original
208,"Õhtujutt. Midli-Madli kuningakaasa, 1",https://vikerraadio.err.ee/1609614712/ohtujutt-midli-madli-kuningakaasa-1,589,9:49,1,original
209,"Õhtujutt. Printsess ja kass, 4",https://vikerraadio.err.ee/1609614151/ohtujutt-printsess-ja-kass-4,744,12:24,1,original
210,"Õhtujutt. Printsess ja kass, 3",https://vikerraadio.err.ee/1609613686/ohtujutt-printsess-ja-kass-3,810,13:30,1,original
211,"Õhtujutt. Printsess ja kass, 2",https://vikerraadio.err.ee/1609613182/ohtujutt-printsess-ja-kass-2,841,14:01,1,original
212,"Õhtujutt. Printsess ja kass, 1",https://vikerraadio.err.ee/1609612210/ohtujutt-printsess-ja-kass-1,866,14:26,1,original
213,Õhtujutt. Muinasjutt lumikellukestest,https://vikerraadio.err.ee/1609610568/ohtujutt-muinasjutt-lumikellukestest,453,7:33,1,original
214,Õhtujutt. Kuidas külm jänesega kihla vedas. Sipelgas ja lumi. Kevade lugu,https://vikerraadio.err.ee/1609609509/ohtujutt-kuidas-kulm-janesega-kihla-vedas-sipelgas-ja-lumi-kevade-lugu,563,9:23,1,original
215,Lõvi Leo. Leo ja Liisu astuvad areenile,https://vikerraadio.err.ee/1609608492/lovi-leo-leo-ja-liisu-astuvad-areenile,954,15:54,1,original
216,Lõvi Leo. Lõvi Leo läheb tsirkusesse,https://vikerraadio.err.ee/1609607391/lovi-leo-lovi-leo-laheb-tsirkusesse,672,11:12,1,original
217,Lõvi Leo. Salapärane Seinasodija,https://vikerraadio.err.ee/1609606224/lovi-leo-salaparane-seinasodija,777,12:57,1,original
218,Lõvi Leo. Leo ja Liisu ostavad jäätist,https://vikerraadio.err.ee/1609605192/lovi-leo-leo-ja-liisu-ostavad-jaatist,497,8:17,1,original
219,Lõvi Leo. Leo ja Liisu rannapäev,https://vikerraadio.err.ee/1609603650/lovi-leo-leo-ja-liisu-rannapaev,408,6:48,1,original
220,Lõvi Leo. Lõvi Leo ja emadepäeva lilled,https://vikerraadio.err.ee/1609602606/lovi-leo-lovi-leo-ja-emadepaeva-lilled,301,5:01,1,original
221,Lõvi Leo. Leo ja Liisu leiavad rahakoti,https://vikerraadio.err.ee/1609601475/lovi-leo-leo-ja-liisu-leiavad-rahakoti,574,9:34,1,original
222,Lõvi Leo. Lõvitüdruk Liisu äpardus,https://vikerraadio.err.ee/1609600494/lovi-leo-lovitudruk-liisu-apardus,802,13:22,1,original
223,Lõvi Leo. Liisu läheb kooli,https://vikerraadio.err.ee/1609600020/lovi-leo-liisu-laheb-kooli,477,7:57,1,original
224,"Lõvi Leo. Leo, Liisu ja koletis",https://vikerraadio.err.ee/1609599510/lovi-leo-leo-liisu-ja-koletis,506,8:26,1,original
225,Õhtujutt lastele. Lõvi Leo. Lõvitüdruk Liisu,https://vikerraadio.err.ee/1609598307/ohtujutt-lastele-lovi-leo-lovitudruk-liisu,638,10:38,1,original
226,Õhtujutt lastele. Lõvi Leo. Lõvi Leo päästab Liisut,https://vikerraadio.err.ee/1609596870/ohtujutt-lastele-lovi-leo-lovi-leo-paastab-liisut,612,10:12,1,original
227,Õhtujutt lastele. Lõvi Leo. Lõvi Leo ja taskuvaras,https://vikerraadio.err.ee/1609595904/ohtujutt-lastele-lovi-leo-lovi-leo-ja-taskuvaras,722,12:02,1,original
228,Õhtujutt lastele. Lõvi Leo. Lõvi Leo ja uus poiss,https://vikerraadio.err.ee/1609594869/ohtujutt-lastele-lovi-leo-lovi-leo-ja-uus-poiss,570,9:30,1,original
229,Õhtujutt lastele. Lõvi Leo. Lõvi Leo läheb sünnipäevale,https://vikerraadio.err.ee/1609593846/ohtujutt-lastele-lovi-leo-lovi-leo-laheb-sunnipaevale,507,8:27,1,original
230,Õhtujutt lastele. Lõvi Leo. Lõvi Leo läheb laulupeole,https://vikerraadio.err.ee/1609593372/ohtujutt-lastele-lovi-leo-lovi-leo-laheb-laulupeole,462,7:42,1,original
231,Õhtujutt lastele. Lõvi Leo. Lõvi Leo on abivalmis,https://vikerraadio.err.ee/1609592925/ohtujutt-lastele-lovi-leo-lovi-leo-on-abivalmis,478,7:58,1,original
232,Õhtujutt lastele. Lõvi Leo. Lõvi Leo ja jalgrattapäev,https://vikerraadio.err.ee/1609591938/ohtujutt-lastele-lovi-leo-lovi-leo-ja-jalgrattapaev,469,7:49,1,original
233,Õhtujutt lastele. Lõvi Leo. Lõvi Leo läheb poodi,https://vikerraadio.err.ee/1609590387/ohtujutt-lastele-lovi-leo-lovi-leo-laheb-poodi,611,10:11,1,original
234,Õhtujutt lastele. Lõvi Leo. Kuidas Lõvi Leost politseilõvi sai,https://vikerraadio.err.ee/1609589394/ohtujutt-lastele-lovi-leo-kuidas-lovi-leost-politseilovi-sai,447,7:27,1,original
235,"Õhtujutt. Paddington laeval, 3",https://vikerraadio.err.ee/1609588245/ohtujutt-paddington-laeval-3,730,12:10,1,original
236,"Õhtujutt. Karupoeg Paddington laeval, 2",https://vikerraadio.err.ee/1609587324/ohtujutt-karupoeg-paddington-laeval-2,606,10:06,1,original
237,"Õhtujutt. Karupoeg Paddington laeval, 1",https://vikerraadio.err.ee/1609586823/ohtujutt-karupoeg-paddington-laeval-1,566,9:26,1,original
238,"Õhtujutt. Karupoeg Paddington parandab torusid, 2",https://vikerraadio.err.ee/1609585188/ohtujutt-karupoeg-paddington-parandab-torusid-2,726,12:06,1,original
239,"Õhtujutt. Karupoeg Paddington parandab torusid, 1",https://vikerraadio.err.ee/1609583756/ohtujutt-karupoeg-paddington-parandab-torusid-1,774,12:54,1,original
240,Õhtujutt lastele,https://vikerraadio.err.ee/1609582859/ohtujutt-lastele,722,12:02,0,excluded
241,Õhtujutt lastele,https://vikerraadio.err.ee/1609581836/ohtujutt-lastele,696,11:36,0,excluded
242,Õhtujutt. Unenäod,https://vikerraadio.err.ee/1609580855/ohtujutt-unenaod,636,10:36,1,original
243,Õhtujutt. Kahest vennast ja aususest,https://vikerraadio.err.ee/1609580399/ohtujutt-kahest-vennast-ja-aususest,568,9:28,1,original
244,Õhtujutt. Mittelmille,https://vikerraadio.err.ee/1609579937/ohtujutt-mittelmille,452,7:32,1,original
245,Õhtujutt. Lugu mõtetest,https://vikerraadio.err.ee/1609578974/ohtujutt-lugu-motetest,628,10:28,1,original
246,Õhtujutt. Habu! Habuuu!,https://vikerraadio.err.ee/1609577309/ohtujutt-habu-habuuu,564,9:24,1,original
247,Õhtujutt. Kaapekakuke,https://vikerraadio.err.ee/1609576391/ohtujutt-kaapekakuke,531,8:51,0,duplicate
248,Õhtujutt. Pusakoll,https://vikerraadio.err.ee/1609575275/ohtujutt-pusakoll,356,5:56,1,original
249,"Õhtujutt. Karupoeg Puhh, 7",https://vikerraadio.err.ee/1609574372/ohtujutt-karupoeg-puhh-7,843,14:03,1,original
250,"Õhtujutt. Karupoeg Puhh, 6",https://vikerraadio.err.ee/1609573859/ohtujutt-karupoeg-puhh-6,797,13:17,1,original
251,"Õhtujutt. Karupoeg Puhh, 5",https://vikerraadio.err.ee/1609573322/ohtujutt-karupoeg-puhh-5,776,12:56,1,original
252,"Õhtujutt. Karupoeg Puhh, 4",https://vikerraadio.err.ee/1609572056/ohtujutt-karupoeg-puhh-4,735,12:15,1,original
253,"Õhtujutt. Karupoeg Puhh, 3",https://vikerraadio.err.ee/1609570706/ohtujutt-karupoeg-puhh-3,667,11:07,1,original
254,"Õhtujutt. Karupoeg Puhh, 2",https://vikerraadio.err.ee/1609569776/ohtujutt-karupoeg-puhh-2,694,11:34,1,original
255,"Õhtujutt. Karupoeg Puhh, 1",https://vikerraadio.err.ee/1609568840/ohtujutt-karupoeg-puhh-1,853,14:13,1,original
256,Õhtujutt. Muinasjutt valgest hiirest,https://vikerraadio.err.ee/1609567868/ohtujutt-muinasjutt-valgest-hiirest,666,11:06,1,original
257,Õhtujutt. Hiir mõrsjaks,https://vikerraadio.err.ee/1609567430/ohtujutt-hiir-morsjaks,647,10:47,1,original
258,"Õhtujutt. Võrratud hiired, 5",https://vikerraadio.err.ee/1609566968/ohtujutt-vorratud-hiired-5,904,15:04,1,original
259,"Õhtujutt. Võrratud hiired, 4",https://vikerraadio.err.ee/1609566200/ohtujutt-vorratud-hiired-4,790,13:10,1,original
260,"Õhtujutt. Võrratud hiired, 3",https://vikerraadio.err.ee/1609564583/ohtujutt-vorratud-hiired-3,827,13:47,1,original
261,"Õhtujutt. Võrratud hiired, 2",https://vikerraadio.err.ee/1609564172/ohtujutt-vorratud-hiired-2,851,14:11,1,original
262,"Õhtujutt. Võrratud hiired, 1",https://vikerraadio.err.ee/1609563503/ohtujutt-vorratud-hiired-1,865,14:25,1,original
263,Õhtujutt. Piia unelõng,https://vikerraadio.err.ee/1609562579/ohtujutt-piia-unelong,648,10:48,1,original
264,"Õhtujutt. Elevandipoeg, kel meeldis tantsida, 1",https://vikerraadio.err.ee/1609561709/ohtujutt-elevandipoeg-kel-meeldis-tantsida-1,524,8:44,1,original
265,Õhtujutt. Muinasjutt soojast lumest,https://vikerraadio.err.ee/1609560989/ohtujutt-muinasjutt-soojast-lumest,564,9:24,1,original
266,"Õhtujutt. Kuidas mutt endale püksid sai, 2",https://vikerraadio.err.ee/1609560590/ohtujutt-kuidas-mutt-endale-puksid-sai-2,692,11:32,1,original
267,"Õhtujutt. Kuidas mutt endale püksid sai, 1",https://vikerraadio.err.ee/1609560158/ohtujutt-kuidas-mutt-endale-puksid-sai-1,632,10:32,1,original
268,Õhtujutt. Kuidas mutt auto sai,https://vikerraadio.err.ee/1609559702/ohtujutt-kuidas-mutt-auto-sai,725,12:05,1,original
269,Õhtujutt. Muinasjutt külmast vihmast ja külmast lumest,https://vikerraadio.err.ee/1609558997/ohtujutt-muinasjutt-kulmast-vihmast-ja-kulmast-lumest,358,5:58,1,original
270,Õhtujutt. Kilpkonna sünnipäev,https://vikerraadio.err.ee/1609558550/ohtujutt-kilpkonna-sunnipaev,611,10:11,1,original
271,"Õhtujutt. Kaks hommikut. Miks sa hüppad, külm?",https://vikerraadio.err.ee/1609558058/ohtujutt-kaks-hommikut-miks-sa-huppad-kulm,497,8:17,1,original
272,Õhtujutt. Laanerahva talvepidu,https://vikerraadio.err.ee/1609556993/ohtujutt-laanerahva-talvepidu,,,0,original
273,"Kairi Look. Uued talved, uued kombed",https://vikerraadio.err.ee/1609555439/kairi-look-uued-talved-uued-kombed,385,6:25,1,original
274,Õhtujutt. Uusaastaöö jutt loomadest,https://vikerraadio.err.ee/1609563974/ohtujutt-uusaastaoo-jutt-loomadest,433,7:13,1,original
275,Õhtujutt. Kuues aastaaeg,https://vikerraadio.err.ee/1609553243/ohtujutt-kuues-aastaaeg,526,8:46,1,original
276,"Õhtujutt lastele. Timbu-Limbu õukond ja lumemöldrid, 5",https://vikerraadio.err.ee/1609552283/ohtujutt-lastele-timbu-limbu-oukond-ja-lumemoldrid-5,900,15:00,1,original
277,"Õhtujutt lastele. Timbu-Limbu õukond ja lumemöldrid, 4",https://vikerraadio.err.ee/1609551746/ohtujutt-lastele-timbu-limbu-oukond-ja-lumemoldrid-4,886,14:46,1,original
278,"Õhtujutt lastele. Timbu-Limbu õukond ja lumemöldrid, 3",https://vikerraadio.err.ee/1609551215/ohtujutt-lastele-timbu-limbu-oukond-ja-lumemoldrid-3,891,14:51,1,original
279,"Õhtujutt lastele. Timbu-Limbu õukond ja lumemöldrid, 2",https://vikerraadio.err.ee/1609550006/ohtujutt-lastele-timbu-limbu-oukond-ja-lumemoldrid-2,863,14:23,1,original
280,"Õhtujutt lastele. Timbu-Limbu õukond ja lumemöldrid, 1",https://vikerraadio.err.ee/1609548566/ohtujutt-lastele-timbu-limbu-oukond-ja-lumemoldrid-1,859,14:19,1,original
281,Haldi Normet. Julius ja jõulupuu,https://vikerraadio.err.ee/1609547633/haldi-normet-julius-ja-joulupuu,333,5:33,1,original
282,Reili Pärn. Omasid tuleb hoida,https://vikerraadio.err.ee/1609546634/reili-parn-omasid-tuleb-hoida,370,6:10,1,original
283,Andrus Kivirähk. Härra Niit ja jõuluime,https://vikerraadio.err.ee/1609545677/andrus-kivirahk-harra-niit-ja-jouluime,334,5:34,1,original
284,Juhan Voolaid. Uus ja vana kell,https://vikerraadio.err.ee/1609545242/juhan-voolaid-uus-ja-vana-kell,267,4:27,1,original
285,Helena Koch. Jõuluks koju,https://vikerraadio.err.ee/1609544720/helena-koch-jouluks-koju,313,5:13,1,original
286,Merilin Seppel. Väike päkapikk,https://vikerraadio.err.ee/1609543673/merilin-seppel-vaike-pakapikk,218,3:38,1,original
287,Jaanus Vaiksoo. Isad ja kelgud,https://vikerraadio.err.ee/1609541867/jaanus-vaiksoo-isad-ja-kelgud,316,5:16,1,original
288,Kätlin Vainola. Kaneelirullid,https://vikerraadio.err.ee/1609540679/katlin-vainola-kaneelirullid,282,4:42,1,original
289,Liis Sein. Kadunud jõulutunne,https://vikerraadio.err.ee/1609539545/liis-sein-kadunud-joulutunne,473,7:53,1,original
290,Markus Saksatamm. Helmi ja turtsakas kraan,https://vikerraadio.err.ee/1609538507/markus-saksatamm-helmi-ja-turtsakas-kraan,296,4:56,1,original
291,Jaanus Vaiksoo. Kõige suurem üllatus,https://vikerraadio.err.ee/1609538006/jaanus-vaiksoo-koige-suurem-ullatus,332,5:32,1,original
292,Markus Saksatamm. Roosad sokid isale,https://vikerraadio.err.ee/1609537481/markus-saksatamm-roosad-sokid-isale,344,5:44,1,original
293,Andrus Kivirähk. Kärbsepirukas,https://vikerraadio.err.ee/1609536395/andrus-kivirahk-karbsepirukas,280,4:40,1,original
294,Juhan Voolaid. Musta habemega jõuluvana,https://vikerraadio.err.ee/1609534544/juhan-voolaid-musta-habemega-jouluvana,303,5:03,1,original
295,Kristiina Kass. Vanaema piparkook,https://vikerraadio.err.ee/1609533563/kristiina-kass-vanaema-piparkook,333,5:33,1,original
296,Kairi Look. Sport või asi,https://vikerraadio.err.ee/1609532561/kairi-look-sport-voi-asi,412,6:52,1,original
297,Andrus Kivirähk. Kampsun ja päike,https://vikerraadio.err.ee/1609531556/andrus-kivirahk-kampsun-ja-paike,277,4:37,1,original
298,Kadri Hinrikus. Tundmatu objekt,https://vikerraadio.err.ee/1609531082/kadri-hinrikus-tundmatu-objekt,290,4:50,1,original
299,Kristiina Kass. Liisa laseb liugu,https://vikerraadio.err.ee/1609530554/kristiina-kass-liisa-laseb-liugu,286,4:46,1,original
300,"Juhan Voolaid. Rebane, konn ja valgusfoor",https://vikerraadio.err.ee/1609529411/juhan-voolaid-rebane-konn-ja-valgusfoor,316,5:16,1,original
301,Kadri Hinrikus. Heategu,https://vikerraadio.err.ee/1609527707/kadri-hinrikus-heategu,330,5:30,1,original
302,Markus Saksatamm. Poiss ja saurus,https://vikerraadio.err.ee/1609526717/markus-saksatamm-poiss-ja-saurus,303,5:03,1,original
303,Markus Saksatamm. Ulakas vorst,https://vikerraadio.err.ee/1609525157/markus-saksatamm-ulakas-vorst,328,5:28,1,original
304,Õhtujutt. Andrus Kivirähk. Nukumaja,https://vikerraadio.err.ee/1609524161/ohtujutt-andrus-kivirahk-nukumaja,299,4:59,1,original
305,Õhtujutt. Auto muinasjutt,https://vikerraadio.err.ee/1609523666/ohtujutt-auto-muinasjutt,886,14:46,1,original
306,Õhtujutt. Vanaema kõige armsam tass,https://vikerraadio.err.ee/1609523192/ohtujutt-vanaema-koige-armsam-tass,460,7:40,1,original
307,Õhtujutt. Kessu ja Tripp käivad pilvega sõitmas,https://vikerraadio.err.ee/1609522079/ohtujutt-kessu-ja-tripp-kaivad-pilvega-soitmas,874,14:34,1,original
308,Õhtujutt. Kessu ja Tripp käivad unenägude laenutuspunktis,https://vikerraadio.err.ee/1609520951/ohtujutt-kessu-ja-tripp-kaivad-unenagude-laenutuspunktis,860,14:20,1,original
309,Õhtujutt. Kessu ja Tripp kohtuvad suurustaja karupoisiga,https://vikerraadio.err.ee/1609520048/ohtujutt-kessu-ja-tripp-kohtuvad-suurustaja-karupoisiga,889,14:49,1,original
310,"Õhtujutt. Kessu ja Tripp on hädas lohemaoga, kes elab külmkapis",https://vikerraadio.err.ee/1609518974/ohtujutt-kessu-ja-tripp-on-hadas-lohemaoga-kes-elab-kulmkapis,890,14:50,1,original
311,"Õhtujutt. Piimapuki mängud, 6",https://vikerraadio.err.ee/1609517792/ohtujutt-piimapuki-mangud-6,587,9:47,1,original
312,"Õhtujutt. Piimapuki mängud, 5",https://vikerraadio.err.ee/1609517369/ohtujutt-piimapuki-mangud-5,498,8:18,1,original
313,"Õhtujutt. Piimapuki mängud, 4",https://vikerraadio.err.ee/1609516952/ohtujutt-piimapuki-mangud-4,594,9:54,1,original
314,"Õhtujutt. Piimapuki mängud, 3",https://vikerraadio.err.ee/1609516001/ohtujutt-piimapuki-mangud-3,602,10:02,1,original
315,"Õhtujutt. Piimapuki mängud, 2",https://vikerraadio.err.ee/1609514330/ohtujutt-piimapuki-mangud-2,457,7:37,1,original
316,"Õhtujutt. Piimapuki mängud, 1",https://vikerraadio.err.ee/1609513403/ohtujutt-piimapuki-mangud-1,672,11:12,1,original
317,"Õhtujutt. Kadakamaa lood, 8",https://vikerraadio.err.ee/1609512416/ohtujutt-kadakamaa-lood-8,824,13:44,1,original
318,Õhtujutt. Kadakamaa lood 7,https://vikerraadio.err.ee/1609511240/ohtujutt-kadakamaa-lood-7,770,12:50,1,original
319,"Õhtujutt. Kadakamaa lood, 6",https://vikerraadio.err.ee/1609510700/ohtujutt-kadakamaa-lood-6,683,11:23,1,original
320,"Õhtujutt. Kadakamaa lood, 5",https://vikerraadio.err.ee/1609510250/ohtujutt-kadakamaa-lood-5,705,11:45,1,original
321,"Õhtujutt. Kadakamaa lood, 4",https://vikerraadio.err.ee/1609508399/ohtujutt-kadakamaa-lood-4,863,14:23,1,original
322,"Õhtujutt. Kadakamaa lood, 3",https://vikerraadio.err.ee/1609507289/ohtujutt-kadakamaa-lood-3,805,13:25,1,original
323,"Õhtujutt. Kadakamaa lood, 2",https://vikerraadio.err.ee/1609506311/ohtujutt-kadakamaa-lood-2,640,10:40,1,original
324,"Õhtujutt. Kadakamaa lood, 1",https://vikerraadio.err.ee/1609505279/ohtujutt-kadakamaa-lood-1,870,14:30,1,original
325,"Õhtujutt. Isa, kes polnud oma laste moodi",https://vikerraadio.err.ee/1609504307/ohtujutt-isa-kes-polnud-oma-laste-moodi,312,5:12,1,original
326,Õhtujutt. Kandilised sõnad,https://vikerraadio.err.ee/1609503866/ohtujutt-kandilised-sonad,618,10:18,1,original
327,Õhtujutt. Kõige parem sõna,https://vikerraadio.err.ee/1609503374/ohtujutt-koige-parem-sona,538,8:58,1,original
328,"Salapärane loom Hipopotamus, 3",https://vikerraadio.err.ee/1609500656/salaparane-loom-hipopotamus-3,885,14:45,1,original
329,"Salapärane loom Hipopotamus, 2",https://vikerraadio.err.ee/1609499750/salaparane-loom-hipopotamus-2,877,14:37,1,original
330,"Salapärane loom Hipopotamus, 1",https://vikerraadio.err.ee/1609499705/salaparane-loom-hipopotamus-1,839,13:59,1,original
331,Õhtujutt. Mõistus ja õnn,https://vikerraadio.err.ee/1609497899/ohtujutt-moistus-ja-onn,761,12:41,1,original
